106557,106648,106647,106556,
106558,106649,106648,106557,
106559,106650,106649,106558,
106560,106651,106650,106559,
106561,106652,106651,106560,
106562,106653,106652,106561,
106563,106654,106653,106562,
106564,106655,106654,106563,
106565,106656,106655,106564,
106566,106657,106656,106565,
106567,106658,106657,106566,
106568,106659,106658,106567,
106569,106660,106659,106568,
106570,106661,106660,106569,
106571,106662,106661,106570,
106572,106663,106662,106571,
106573,106664,106663,106572,
106574,106665,106664,106573,
106575,106666,106665,106574,
106576,106667,106666,106575,
106577,106668,106667,106576,
106578,106669,106668,106577,
106579,106670,106669,106578,
106580,106671,106670,106579,
33583,33621,106671,106580,
106581,106672,33633,33590,33591,
106582,106673,106672,106581,
106583,106674,106673,106582,
106584,106675,106674,106583,
106585,106676,106675,106584,
106586,106677,106676,106585,
106587,106678,106677,106586,
106588,106679,106678,106587,
106589,106680,106679,106588,
33609,33610,33651,106680,106589,
106590,106681,33657,33614,33615,
106591,106682,106681,106590,
106592,106683,106682,106591,
106593,106684,106683,106592,
106594,106685,106684,106593,
106595,106686,106685,106594,
106596,106687,106686,106595,
106597,106688,106687,106596,
33592,33593,33634,106688,106597,
106598,106689,33638,33595,33596,
106599,106690,106689,106598,
106600,106691,106690,106599,
33576,33619,106691,106600,
106601,106692,33655,33612,33613,
106602,106693,106692,106601,
106603,106694,106693,106602,
33580,33623,106694,106603,
106604,106695,33631,33588,33589,
106605,106696,106695,106604,
106606,106697,106696,106605,
106607,106698,106697,106606,
106608,106699,106698,106607,
106609,106700,106699,106608,
33602,33603,33644,106700,106609,
106610,106701,33648,33607,33608,
106611,106702,106701,106610,
106612,106703,106702,106611,
106613,106704,106703,106612,
106614,106705,106704,106613,
33573,33616,33658,106705,106614,
106615,106706,33618,33575,
106616,106707,106706,106615,
106617,106708,106707,106616,
106618,106709,106708,106617,
33578,33625,106709,106618,
106619,106710,33629,33585,33586,
106620,106711,106710,106619,
106621,106712,106711,106620,
106622,106713,106712,106621,
106623,106714,106713,106622,
106624,106715,106714,106623,
106625,106716,106715,106624,
106626,106717,106716,106625,
106627,106718,106717,106626,
106628,106719,106718,106627,
106629,106720,106719,106628,
106630,106721,106720,106629,
106631,106722,106721,106630,
106632,106723,106722,106631,
106633,106724,106723,106632,
106635,106726,106725,106634,
106636,106727,106726,106635,
106637,106728,106727,106636,
106638,106729,106728,106637,
33639,33640,33682,106729,106638,
106639,106731,106730,33642,33643,
106640,106732,106731,106639,
106641,106733,106732,106640,
106642,106734,106733,106641,
106643,106735,106734,106642,
106644,106736,106735,106643,
106645,106737,106736,106644,
106646,106738,106737,106645,
106647,106739,106738,106646,
106648,106740,106739,106647,
106649,106741,106740,106648,
106650,106742,106741,106649,
106651,106743,106742,106650,
106652,106744,106743,106651,
106653,106745,106744,106652,
106654,106746,106745,106653,
106655,106747,106746,106654,
106656,106748,106747,106655,
106657,106749,106748,106656,
106658,106750,106749,106657,
106659,106751,106750,106658,
106660,106752,106751,106659,
106661,106753,106752,106660,
106662,106754,106753,106661,
106663,106755,106754,106662,
106664,106756,106755,106663,
106665,106757,106756,106664,
106666,106758,106757,106665,
106667,106759,106758,106666,
106668,106760,106759,106667,
106669,106761,106760,106668,
106670,106762,106761,106669,
106671,106763,106762,106670,
33621,33664,106763,106671,
106672,106764,33674,33632,33633,
106673,106765,106764,106672,
106674,106766,106765,106673,
106675,106767,106766,106674,
106676,106768,106767,106675,
106677,106769,106768,106676,
106678,106770,106769,106677,
106679,106771,106770,106678,
106680,106772,106771,106679,
33651,33652,33693,106772,106680,
106681,106773,33699,33656,33657,
106682,106774,106773,106681,
106683,106775,106774,106682,
106684,106776,106775,106683,
106685,106777,106776,106684,
106686,106778,106777,106685,
106687,106779,106778,106686,
106688,106780,106779,106687,
33634,33635,33677,106780,106688,
106689,106781,33681,33637,33638,
106690,106782,106781,106689,
106691,106783,106782,106690,
33619,33662,106783,106691,
106692,106784,33697,33654,33655,
106693,106785,106784,106692,
106694,106786,106785,106693,
33623,33666,106786,106694,
106695,106787,33676,33630,33631,
106696,106788,106787,106695,
106697,106789,106788,106696,
106698,106790,106789,106697,
106699,106791,106790,106698,
106700,106792,106791,106699,
33644,33645,33686,106792,106700,
106701,106793,33690,33647,33648,
106702,106794,106793,106701,
106703,106795,106794,106702,
106704,106796,106795,106703,
106705,106797,106796,106704,
33658,33659,33700,106797,106705,
106706,106798,33661,33618,
106707,106799,106798,106706,
106708,106800,106799,106707,
106709,106801,106800,106708,
33625,33668,106801,106709,
106710,106802,33672,33628,33629,
106711,106803,106802,106710,
106712,106804,106803,106711,
106713,106805,106804,106712,
106714,106806,106805,106713,
106715,106807,106806,106714,
106716,106808,106807,106715,
106717,106809,106808,106716,
106718,106810,106809,106717,
106719,106811,106810,106718,
106720,106812,106811,106719,
106721,106813,106812,106720,
106722,106814,106813,106721,
106723,106815,106814,106722,
106724,106816,106815,106723,
106726,106818,106817,106725,
106727,106819,106818,106726,
106728,106820,106819,106727,
106729,106821,106820,106728,
33682,33683,33724,106821,106729,
33642,106730,106822,33728,33685,
106731,106823,106822,106730,
106732,106824,106823,106731,
106733,106825,106824,106732,
106734,106826,106825,106733,
106735,106827,106826,106734,
106736,106828,106827,106735,
106737,106829,106828,106736,
106738,106830,106829,106737,
106739,106831,106830,106738,
106740,106832,106831,106739,
106741,106833,106832,106740,
106742,106834,106833,106741,
106743,106835,106834,106742,
106744,106836,106835,106743,
106745,106837,106836,106744,
106746,106838,106837,106745,
106747,106839,106838,106746,
106748,106840,106839,106747,
106749,106841,106840,106748,
106750,106842,106841,106749,
106751,106843,106842,106750,
106752,106844,106843,106751,
106753,106845,106844,106752,
106754,106846,106845,106753,
106755,106847,106846,106754,
106756,106848,106847,106755,
106757,106849,106848,106756,
106758,106850,106849,106757,
106759,106851,106850,106758,
106760,106852,106851,106759,
106761,106853,106852,106760,
106762,106854,106853,106761,
106763,106855,106854,106762,
33664,33706,106855,106763,
106764,106856,33714,33673,33674,
106765,106857,106856,106764,
106766,106858,106857,106765,
106767,106859,106858,106766,
106768,106860,106859,106767,
106769,106861,106860,106768,
106770,106862,106861,106769,
106771,106863,106862,106770,
106772,106864,106863,106771,
33693,33694,33736,106864,106772,
106773,106865,33742,33698,33699,
106774,106866,106865,106773,
106775,106867,106866,106774,
106776,106868,106867,106775,
106777,106869,106868,106776,
106778,106870,106869,106777,
106779,106871,106870,106778,
106780,106872,106871,106779,
33677,33678,33719,106872,106780,
106781,106873,33723,33680,33681,
106782,106874,106873,106781,
106783,106875,106874,106782,
33662,33704,106875,106783,
106784,106876,33740,33696,33697,
106785,106877,106876,106784,
106786,106878,106877,106785,
33666,33708,106878,106786,
106787,106879,33718,33675,33676,
106788,106880,106879,106787,
106789,106881,106880,106788,
106790,106882,106881,106789,
106791,106883,106882,106790,
106792,106884,106883,106791,
33686,33687,33729,106884,106792,
106793,106885,33733,33689,33690,
106794,106886,106885,106793,
106795,106887,106886,106794,
106796,106888,106887,106795,
106797,106889,106888,106796,
33700,33701,33743,106889,106797,
106798,106890,33703,33661,
106799,106891,106890,106798,
106800,106892,106891,106799,
106801,106893,106892,106800,
33668,33710,106893,106801,
106802,106894,33716,33671,33672,
106803,106895,106894,106802,
106804,106896,106895,106803,
106805,106897,106896,106804,
106806,106898,106897,106805,
106807,106899,106898,106806,
106808,106900,106899,106807,
106809,106901,106900,106808,
106810,106902,106901,106809,
106811,106903,106902,106810,
106812,106904,106903,106811,
106813,106905,106904,106812,
106814,106906,106905,106813,
106815,106907,106906,106814,
106816,106908,106907,106815,
106818,106910,106909,106817,
106819,106911,106910,106818,
106820,106912,106911,106819,
106821,106913,106912,106820,
33724,33725,33767,106913,106821,
106822,106914,33771,33727,33728,
106823,106915,106914,106822,
106824,106916,106915,106823,
106825,106917,106916,106824,
106826,106918,106917,106825,
106827,106919,106918,106826,
106828,106920,106919,106827,
106829,106921,106920,106828,
106830,106922,106921,106829,
106831,106923,106922,106830,
106832,106924,106923,106831,
106833,106925,106924,106832,
106834,106926,106925,106833,
106835,106927,106926,106834,
106836,106928,106927,106835,
106837,106929,106928,106836,
106838,106930,106929,106837,
106839,106931,106930,106838,
106840,106932,106931,106839,
106841,106933,106932,106840,
106842,106934,106933,106841,
106843,106935,106934,106842,
106844,106936,106935,106843,
106845,106937,106936,106844,
106846,106938,106937,106845,
106847,106939,106938,106846,
106848,106940,106939,106847,
106849,106941,106940,106848,
106850,106942,106941,106849,
106851,106943,106942,106850,
106852,106944,106943,106851,
106853,106945,106944,106852,
106854,106946,106945,106853,
106855,106947,106946,106854,
33706,33747,106947,106855,
106856,106948,33757,33713,33714,
106857,106949,106948,106856,
106858,106950,106949,106857,
106859,106951,106950,106858,
106860,106952,106951,106859,
106861,106953,106952,106860,
106862,106954,106953,106861,
106863,106955,106954,106862,
106864,106956,106955,106863,
33736,33737,33779,106956,106864,
106865,106957,33785,33741,33742,
106866,106958,106957,106865,
106867,106959,106958,106866,
106868,106960,106959,106867,
106869,106961,106960,106868,
106870,106962,106961,106869,
106871,106963,106962,106870,
106872,106964,106963,106871,
33719,33720,33762,106964,106872,
106873,106965,33766,33722,33723,
106874,106966,106965,106873,
106875,106967,106966,106874,
33704,33749,33792,106967,106875,
106876,106968,33783,33739,33740,
106877,106969,106968,106876,
106878,106970,106969,106877,
33708,33751,106970,106878,
106879,106971,33761,33717,33718,
106880,106972,106971,106879,
106881,106973,106972,106880,
106882,106974,106973,106881,
106883,106975,106974,106882,
106884,106976,106975,106883,
33729,33730,33772,106976,106884,
106885,106977,33776,33732,33733,
106886,106978,106977,106885,
106887,106979,106978,106886,
106888,106980,106979,106887,
106889,106981,106980,106888,
33743,33744,33786,106981,106889,
106890,106982,33746,33703,
106891,106983,106982,106890,
106892,106984,106983,106891,
106893,106985,106984,106892,
33710,33754,106985,106893,
106894,106986,33759,33715,33716,
106895,106987,106986,106894,
106896,106988,106987,106895,
106897,106989,106988,106896,
106898,106990,106989,106897,
106899,106991,106990,106898,
106900,106992,106991,106899,
106901,106993,106992,106900,
106902,106994,106993,106901,
106903,106995,106994,106902,
106904,106996,106995,106903,
106905,106997,106996,106904,
106906,106998,106997,106905,
106907,106999,106998,106906,
106908,107000,106999,106907,
106910,107002,107001,106909,
106911,107003,107002,106910,
106912,107004,107003,106911,
106913,107005,107004,106912,
33767,33768,33811,107005,106913,
106914,107006,33815,33770,33771,
106915,107007,107006,106914,
106916,107008,107007,106915,
106917,107009,107008,106916,
106918,107010,107009,106917,
106919,107011,107010,106918,
106920,107012,107011,106919,
106921,107013,107012,106920,
106922,107014,107013,106921,
106923,107015,107014,106922,
106924,107016,107015,106923,
106925,107017,107016,106924,
106926,107018,107017,106925,
106927,107019,107018,106926,
106928,107020,107019,106927,
106929,107021,107020,106928,
106930,107022,107021,106929,
106931,107023,107022,106930,
106932,107024,107023,106931,
106933,107025,107024,106932,
106934,107026,107025,106933,
106935,107027,107026,106934,
106936,107028,107027,106935,
106937,107029,107028,106936,
106938,107030,107029,106937,
106939,107031,107030,106938,
106940,107032,107031,106939,
106941,107033,107032,106940,
106942,107034,107033,106941,
106943,107035,107034,106942,
106944,107036,107035,106943,
106945,107037,107036,106944,
106946,107038,107037,106945,
106947,107039,107038,106946,
33747,33790,107039,106947,
106948,107040,33799,33756,33757,
106949,107041,107040,106948,
106950,107042,107041,106949,
106951,107043,107042,106950,
106952,107044,107043,106951,
106953,107045,107044,106952,
106954,107046,107045,106953,
106955,107047,107046,106954,
106956,107048,107047,106955,
33779,33780,33823,107048,106956,
106957,107049,33829,33784,33785,
106958,107050,107049,106957,
106959,107051,107050,106958,
106960,107052,107051,106959,
106961,107053,107052,106960,
106962,107054,107053,106961,
106963,107055,107054,106962,
106964,107056,107055,106963,
33762,33763,33806,107056,106964,
106965,107057,33810,33765,33766,
106966,107058,107057,106965,
106967,33792,33793,107058,106966,
106968,107059,33827,33782,33783,
106969,107060,107059,106968,
106970,107061,107060,106969,
33751,33795,107061,106970,
106971,107062,33803,33760,33761,
106972,107063,107062,106971,
106973,107064,107063,106972,
106974,107065,107064,106973,
106975,107066,107065,106974,
106976,107067,107066,106975,
33772,33773,33816,107067,106976,
106977,107068,33820,33775,33776,
106978,107069,107068,106977,
106979,107070,107069,106978,
106980,107071,107070,106979,
106981,107072,107071,106980,
33786,33787,33830,107072,106981,
106982,107073,33789,33746,
106983,107074,107073,106982,
106984,107075,107074,106983,
106985,107076,107075,106984,
33754,33800,107076,106985,
106986,107077,33805,33758,33759,
106987,107078,107077,106986,
106988,107079,107078,106987,
106989,107080,107079,106988,
106990,107081,107080,106989,
106991,107082,107081,106990,
106992,107083,107082,106991,
106993,107084,107083,106992,
106994,107085,107084,106993,
106995,107086,107085,106994,
106996,107087,107086,106995,
106997,107088,107087,106996,
106998,107089,107088,106997,
106999,107090,107089,106998,
107000,107091,107090,106999,
107002,107093,107092,107001,
